Date,Open,High,Low,Volume,Close
3/7/2003,0.258393,0.262679,0.255536,200984000,0.256607
3/10/2003,0.259107,0.261964,0.255357,134573600,0.254107
3/11/2003,0.256429,0.25875,0.252143,161190400,0.253929
3/12/2003,0.253036,0.256964,0.251071,222560800,0.262857
3/13/2003,0.258393,0.264286,0.253036,335445600,0.263929
3/14/2003,0.262143,0.268036,0.261429,153098400,0.268036
3/17/2003,0.265893,0.269107,0.262679,399912800,0.267857
3/18/2003,0.267857,0.269464,0.264643,229980800,0.266964
3/19/2003,0.269107,0.270536,0.264107,141316000,0.26625
3/20/2003,0.266607,0.267679,0.260714,163178400,0.267857
3/21/2003,0.269464,0.270536,0.264643,297948000,0.256607
3/24/2003,0.261964,0.264286,0.25625,161100800,0.259821
3/25/2003,0.257321,0.264821,0.256607,167697600,0.257321
3/26/2003,0.259821,0.26,0.255357,178343200,0.25875
3/27/2003,0.255714,0.2625,0.255714,122393600,0.260179
3/28/2003,0.257143,0.261071,0.256607,145303200,0.2525
3/31/2003,0.255893,0.259464,0.250714,256659200,0.252857
4/1/2003,0.253571,0.255536,0.25125,154341600,0.260714
4/2/2003,0.256429,0.262321,0.254821,171371200,0.258214
4/3/2003,0.26,0.2625,0.25625,145712000,0.257321
4/4/2003,0.259286,0.261964,0.256964,146020000,0.25875
4/7/2003,0.265179,0.266964,0.257321,196862400,0.258036
4/8/2003,0.259107,0.261607,0.256429,128934400,0.253393
4/9/2003,0.259286,0.261071,0.2525,146725600,0.256607
4/10/2003,0.253571,0.256964,0.253571,107100000,0.235714
4/11/2003,0.250893,0.257857,0.230893,1392708800,0.2425
4/14/2003,0.244821,0.245536,0.241071,502958400,0.239107
4/15/2003,0.242679,0.242857,0.2375,303968000,0.236429
4/16/2003,0.231964,0.244107,0.230714,1016176000,0.234286
4/17/2003,0.235714,0.236607,0.227143,616257600,0.234643
4/21/2003,0.234464,0.235536,0.231786,152320000,0.24125
4/22/2003,0.235357,0.243214,0.23375,300568800,0.2425
4/23/2003,0.241607,0.243393,0.238571,209680800,0.24
4/24/2003,0.241429,0.243036,0.232143,325108000,0.238393
4/25/2003,0.240357,0.2425,0.23625,205318400,0.2475
4/28/2003,0.240714,0.249286,0.239821,636798400,0.251071
4/29/2003,0.249643,0.252857,0.2425,458236800,0.253929
4/30/2003,0.24875,0.25625,0.247321,458175200,0.256429
5/1/2003,0.254464,0.256964,0.25,342759200,0.258036
5/2/2003,0.258214,0.260536,0.256071,321182400,0.287321
5/5/2003,0.26375,0.301429,0.263393,1555708000,0.3125
5/6/2003,0.287857,0.319643,0.2875,1514492000,0.315179
5/7/2003,0.309464,0.325714,0.305536,1054379200,0.321429
5/8/2003,0.316071,0.322679,0.30875,687736000,0.326786
5/9/2003,0.327321,0.328571,0.319286,588386400,0.331429
5/12/2003,0.324107,0.334643,0.32375,419372800,0.333393
5/13/2003,0.329107,0.33875,0.320536,446796000,0.33125
5/14/2003,0.33625,0.336429,0.329107,355488000,0.334464
5/15/2003,0.332143,0.336607,0.329821,284995200,0.335714
5/16/2003,0.331964,0.339464,0.326429,341628000,0.323214
5/19/2003,0.330893,0.333036,0.3225,445888800,0.317679
5/20/2003,0.323214,0.324286,0.314286,416220000,0.31875
5/21/2003,0.317679,0.323036,0.315536,305009600,0.325714
5/22/2003,0.319464,0.328571,0.316786,178460800,0.327143
5/23/2003,0.325179,0.329643,0.320714,206718400,0.337143
5/27/2003,0.320714,0.3375,0.319821,290130400,0.326429
5/28/2003,0.330357,0.333214,0.324107,339679200,0.323214
5/29/2003,0.326607,0.330357,0.319643,333765600,0.320536
5/30/2003,0.323571,0.324643,0.313036,382748800,0.311607
6/2/2003,0.323214,0.326607,0.308393,418588800,0.309107
6/3/2003,0.311429,0.315536,0.303929,360858400,0.314286
6/4/2003,0.308929,0.317679,0.306071,271202400,0.315
6/5/2003,0.311607,0.316786,0.309464,205497600,0.30625
6/6/2003,0.316786,0.322143,0.306071,241388000,0.299821
6/9/2003,0.3025,0.304286,0.296964,259952000,0.306786
6/10/2003,0.301607,0.30875,0.299107,176646400,0.311607
6/11/2003,0.30625,0.312679,0.300179,225114400,0.317321
6/12/2003,0.313393,0.319286,0.311607,252588000,0.311071
6/13/2003,0.316964,0.320536,0.305893,191245600,0.32625
6/16/2003,0.314286,0.32625,0.311607,238526400,0.324821
6/17/2003,0.32875,0.330357,0.32125,177464000,0.341429
6/18/2003,0.329464,0.347857,0.326964,454983200,0.341786
6/19/2003,0.345714,0.350179,0.335179,381528000,0.342857
6/20/2003,0.345536,0.349643,0.3375,356546400,0.340357
6/23/2003,0.344643,0.351607,0.334821,307361600,0.335357
6/24/2003,0.347679,0.35125,0.334286,514382400,0.340893
6/25/2003,0.336786,0.346429,0.334107,329812000,0.344464
6/26/2003,0.333929,0.345,0.333929,161705600,0.334464
6/27/2003,0.344643,0.344821,0.33,365792000,0.340357
6/30/2003,0.333571,0.343036,0.331964,222152000,0.340893
7/1/2003,0.336964,0.3425,0.330536,180992000,0.344107
7/2/2003,0.339821,0.346429,0.339643,325298400,0.341607
7/3/2003,0.339286,0.349107,0.338929,137771200,0.354821
7/7/2003,0.344107,0.360357,0.341607,286272000,0.364286
7/8/2003,0.348571,0.366071,0.348036,256737600,0.355179
7/9/2003,0.360893,0.365179,0.355179,213645600,0.349643
7/10/2003,0.355,0.356071,0.345893,170934400,0.354464
7/11/2003,0.351071,0.357143,0.34875,136858400,0.355357
7/14/2003,0.357321,0.364286,0.354821,188406400,0.350179
7/15/2003,0.3575,0.361429,0.346964,206645600,0.354821
7/16/2003,0.356607,0.357143,0.346071,250930400,0.373214
7/17/2003,0.360536,0.374107,0.359464,751212000,0.3725
7/18/2003,0.373214,0.378214,0.364286,298838400,0.368036
7/21/2003,0.369464,0.371429,0.3625,183808800,0.371429
7/22/2003,0.372679,0.374286,0.366071,198424800,0.37125
7/23/2003,0.374107,0.374286,0.365357,143035200,0.36625
7/24/2003,0.375714,0.383929,0.363929,229236000,0.384643
7/25/2003,0.364464,0.385179,0.364286,216686400,0.374821
7/28/2003,0.383929,0.383929,0.3725,170357600,0.37
7/29/2003,0.374821,0.376429,0.366429,197120000,0.362143
7/30/2003,0.370893,0.373214,0.360179,173594400,0.376429
7/31/2003,0.370357,0.38125,0.367321,301464800,0.370179
8/1/2003,0.375,0.379821,0.368571,149604000,0.37875
8/4/2003,0.366607,0.383929,0.362143,230115200,0.363929
8/5/2003,0.38125,0.382143,0.358929,249440800,0.350536
8/6/2003,0.358214,0.360179,0.348214,245464800,0.355893
8/7/2003,0.352321,0.35875,0.346786,174378400,0.350714
8/8/2003,0.359107,0.359464,0.35,137659200,0.351071
8/11/2003,0.353929,0.355893,0.348393,137228000,0.351786
8/12/2003,0.352857,0.353571,0.3475,164438400,0.360357
8/13/2003,0.354643,0.363214,0.349643,284099200,0.356607
8/14/2003,0.360893,0.363036,0.356071,192780000,0.351964
8/15/2003,0.3575,0.358393,0.351071,125865600,0.363214
8/18/2003,0.354643,0.364464,0.352143,192774400,0.362857
8/19/2003,0.36375,0.365179,0.357143,133688800,0.375179
8/20/2003,0.360357,0.379821,0.359643,273212800,0.387143
8/21/2003,0.375536,0.387679,0.374107,255326400,0.372857
8/22/2003,0.389464,0.392857,0.368571,250264000,0.3725
8/25/2003,0.371071,0.373393,0.365893,137782400,0.375893
8/26/2003,0.370536,0.37625,0.363393,164959200,0.383571
8/27/2003,0.373393,0.383571,0.368929,225702400,0.39625
8/28/2003,0.380893,0.396786,0.380893,319625600,0.40375
8/29/2003,0.396429,0.408036,0.39375,263155200,0.408036
9/2/2003,0.404643,0.408929,0.4,242132800,0.409821
9/3/2003,0.407143,0.416429,0.406429,268828000,0.407679
9/4/2003,0.413571,0.415179,0.406607,199780000,0.401786
9/5/2003,0.405893,0.413393,0.400179,240133600,0.406071
9/8/2003,0.401429,0.406964,0.40125,167244000,0.399464
9/9/2003,0.402321,0.404821,0.395,180370400,0.396071
9/10/2003,0.397321,0.40375,0.394821,224890400,0.402857
9/11/2003,0.397321,0.406964,0.394643,213684800,0.4125
9/12/2003,0.401964,0.413214,0.398393,179989600,0.396607
9/15/2003,0.407321,0.408929,0.395,226844800,0.399286
9/16/2003,0.396607,0.405179,0.396429,269007200,0.395
9/17/2003,0.399464,0.399643,0.390179,289396800,0.408571
9/18/2003,0.394643,0.410536,0.391964,252907200,0.403214
9/19/2003,0.408571,0.411607,0.400536,205956800,0.394286
9/22/2003,0.396071,0.401786,0.391429,179821600,0.400536
9/23/2003,0.393214,0.401071,0.390714,132451200,0.380714
9/24/2003,0.396607,0.398393,0.376429,301285600,0.364821
9/25/2003,0.381071,0.381607,0.361607,574380800,0.369464
9/26/2003,0.3625,0.3875,0.359821,347250400,0.380357
9/29/2003,0.38375,0.386964,0.36875,365702400,0.37
9/30/2003,0.376607,0.378929,0.365,285426400,0.37125
10/1/2003,0.369821,0.376786,0.360536,236112800,0.367321
10/2/2003,0.371429,0.371429,0.362143,204058400,0.387321
10/3/2003,0.374821,0.390357,0.372857,299600000,0.398036
10/6/2003,0.386964,0.39875,0.385357,268329600,0.414643
10/7/2003,0.39375,0.418036,0.39125,418174400,0.411786
10/8/2003,0.415179,0.420357,0.405893,428668800,0.41875
10/9/2003,0.416071,0.422679,0.406964,347748800,0.422857
10/10/2003,0.419643,0.425179,0.417321,174837600,0.434821
10/13/2003,0.42375,0.435893,0.423571,279865600,0.438393
10/14/2003,0.434286,0.441786,0.431964,275419200,0.443214
10/15/2003,0.44375,0.446607,0.438929,610103200,0.415179
10/16/2003,0.425,0.425714,0.400179,975682400,0.40625
10/17/2003,0.4175,0.419464,0.400536,359811200,0.414643
10/20/2003,0.403571,0.416786,0.399643,279132000,0.413929
10/21/2003,0.41625,0.417857,0.40625,176461600,0.406429
10/22/2003,0.409643,0.414286,0.405,161599200,0.410536
10/23/2003,0.405893,0.413393,0.403393,165211200,0.403571
10/24/2003,0.402857,0.408036,0.396964,219856000,0.403571
10/27/2003,0.40625,0.40875,0.401607,162013600,0.423571
10/28/2003,0.402857,0.424464,0.4,251714400,0.423036
10/29/2003,0.419821,0.426786,0.416786,267080800,0.412321
10/30/2003,0.428393,0.428571,0.408393,260556800,0.40875
10/31/2003,0.416071,0.416964,0.406786,218153600,0.413393
11/3/2003,0.407679,0.416071,0.406786,302842400,0.409107
11/4/2003,0.411964,0.4125,0.403393,249233600,0.41125
11/5/2003,0.4075,0.413036,0.40125,322470400,0.412857
11/6/2003,0.409107,0.413393,0.404464,397073600,0.401786
11/7/2003,0.414107,0.415,0.400893,210145600,0.391071
11/10/2003,0.400893,0.404464,0.39,234276000,0.384643
11/11/2003,0.391071,0.393214,0.383571,215073600,0.39875
11/12/2003,0.383571,0.405714,0.383571,300003200,0.400357
11/13/2003,0.394107,0.402857,0.391429,212772000,0.383214
11/14/2003,0.401429,0.40375,0.38,237048000,0.377321
11/17/2003,0.38125,0.381607,0.374107,228256000,0.364464
11/18/2003,0.37875,0.381071,0.363393,267192800,0.364643
11/19/2003,0.367143,0.36875,0.361786,344584800,0.363929
11/20/2003,0.358929,0.376429,0.358929,239590400,0.362143
11/21/2003,0.363214,0.3675,0.354464,241836000,0.377679
11/24/2003,0.366071,0.379821,0.365179,381824800,0.369286
11/25/2003,0.379107,0.379464,0.368036,268654400,0.37
11/26/2003,0.373036,0.377679,0.361607,245128800,0.373393
11/28/2003,0.371071,0.37625,0.366429,76098400,0.387679
12/1/2003,0.375714,0.390179,0.375,361536000,0.384643
12/2/2003,0.385714,0.391071,0.382321,205296000,0.375536
12/3/2003,0.384643,0.39,0.374286,191296000,0.377679
12/4/2003,0.373929,0.378036,0.370893,177940000,0.372321
12/5/2003,0.373214,0.377679,0.370179,186177600,0.375893
12/8/2003,0.371071,0.376429,0.364464,148237600,0.365179
12/9/2003,0.378036,0.379464,0.364286,135144800,0.363929
12/10/2003,0.365179,0.368036,0.356429,271336800,0.37875
12/11/2003,0.361607,0.381071,0.360893,183136800,0.373036
12/12/2003,0.380714,0.380714,0.369643,192673600,0.360179
12/15/2003,0.38375,0.38375,0.358393,388908800,0.359286
12/16/2003,0.360536,0.365893,0.357321,373956800,0.355
12/17/2003,0.358571,0.359464,0.353393,274260000,0.357857
12/18/2003,0.355357,0.360357,0.355357,330915200,0.351786
12/19/2003,0.360536,0.364643,0.350357,453560800,0.354464
12/22/2003,0.350893,0.355179,0.34375,377064800,0.35375
12/23/2003,0.355714,0.35625,0.35,308498400,0.364464
12/24/2003,0.352143,0.367679,0.350893,177475200,0.371071
12/26/2003,0.363393,0.373393,0.363214,103695200,0.377679
12/29/2003,0.373393,0.377857,0.3725,233458400,0.38
12/30/2003,0.378214,0.383929,0.377679,204853600,0.381607
12/31/2003,0.38125,0.384464,0.378214,174451200,0.38
1/2/2004,0.384821,0.388393,0.378214,144642400,0.395893
1/5/2004,0.3825,0.399821,0.3825,395018400,0.394464
1/6/2004,0.397321,0.400357,0.387679,509348000,0.403393
1/7/2004,0.394643,0.407679,0.391607,586874400,0.417143
1/8/2004,0.407857,0.42375,0.404464,460303200,0.410714
1/9/2004,0.414821,0.430893,0.406964,427459200,0.42375
1/12/2004,0.415179,0.428571,0.4125,487547200,0.430714
1/13/2004,0.441071,0.443571,0.426071,679016800,0.432143
1/14/2004,0.435714,0.438214,0.424643,620043200,0.408036
1/15/2004,0.409107,0.417857,0.401786,1018208800,0.405714
1/16/2004,0.40875,0.411429,0.40375,372820000,0.405893
1/20/2004,0.404821,0.407143,0.397321,315946400,0.40375
1/21/2004,0.405357,0.410179,0.400536,226660000,0.396071
1/22/2004,0.402857,0.407679,0.396071,205004800,0.402857
1/23/2004,0.400357,0.406071,0.397321,227169600,0.410893
1/26/2004,0.401071,0.411786,0.400536,271269600,0.411964
1/27/2004,0.411429,0.415179,0.407143,307070400,0.402143
1/28/2004,0.407857,0.4175,0.400179,275402400,0.405
1/29/2004,0.404107,0.407143,0.39625,212699200,0.402857
1/30/2004,0.404464,0.408393,0.400357,185298400,0.398571
2/2/2004,0.401071,0.407321,0.394286,287431200,0.3975
2/3/2004,0.398214,0.4,0.392857,180812800,0.389107
2/4/2004,0.392857,0.394464,0.3875,305552800,0.400357
2/5/2004,0.389643,0.409107,0.389464,352844800,0.405536
2/6/2004,0.400893,0.40875,0.4,193340000,0.404821
2/9/2004,0.403929,0.408214,0.401786,188260800,0.410357
2/10/2004,0.403929,0.412857,0.400714,255343200,0.425
2/11/2004,0.412321,0.42625,0.411607,348544000,0.42375
2/12/2004,0.421607,0.428393,0.421429,183988000,0.410714
2/13/2004,0.425893,0.430357,0.407679,315980000,0.413571
2/17/2004,0.4125,0.419464,0.4125,170956800,0.415357
2/18/2004,0.413929,0.418571,0.411607,141635200,0.40125
2/19/2004,0.416607,0.422143,0.400179,323080800,0.4
2/20/2004,0.401786,0.401964,0.396607,277603200,0.39625
2/23/2004,0.398929,0.401071,0.390893,194079200,0.399286
2/24/2004,0.395357,0.406071,0.392857,259056000,0.407321
2/25/2004,0.397857,0.408929,0.396607,276276000,0.411429
2/26/2004,0.408571,0.413929,0.407143,198408000,0.427143
2/27/2004,0.41,0.428929,0.409821,468837600,0.428929
3/1/2004,0.430357,0.433929,0.42625,321680800,0.425179
3/2/2004,0.428571,0.430357,0.424464,256687200,0.427143
3/3/2004,0.421429,0.431964,0.421429,225131200,0.449286
3/4/2004,0.427321,0.450357,0.426964,660223200,0.4775
3/5/2004,0.445536,0.490893,0.444643,1540599200,0.464286
3/8/2004,0.475357,0.478393,0.460714,522872000,0.483929
3/9/2004,0.4625,0.48625,0.459821,618363200,0.494286
3/10/2004,0.482857,0.5025,0.481071,1006964000,0.484821
3/11/2004,0.486964,0.500714,0.48375,595851200,0.492143
3/12/2004,0.487857,0.496071,0.485179,329224000,0.472321
3/15/2004,0.482679,0.488393,0.468929,481717600,0.461071
3/16/2004,0.474107,0.475179,0.453393,605432800,0.467679
3/17/2004,0.463571,0.471071,0.460357,411432000,0.458393
3/18/2004,0.463214,0.465357,0.456964,321081600,0.461786
3/19/2004,0.456429,0.481071,0.456071,408576000,0.461786
3/22/2004,0.453036,0.467321,0.450893,419031200,0.451607
3/23/2004,0.462143,0.464286,0.450357,385515200,0.455357
3/24/2004,0.45125,0.459821,0.45125,428215200,0.479821
3/25/2004,0.466786,0.480536,0.462321,566445600,0.482857
3/26/2004,0.482143,0.488571,0.480536,419893600,0.498393
3/29/2004,0.48875,0.499821,0.485714,350728000,0.498571
3/30/2004,0.495357,0.499107,0.488214,359676800,0.482857
3/31/2004,0.498571,0.499643,0.48125,390773600,0.484107
4/1/2004,0.480179,0.486964,0.475357,318332000,0.491071
4/2/2004,0.495536,0.49875,0.48625,274478400,0.505714
4/5/2004,0.490714,0.506607,0.49,385672000,0.496964
4/6/2004,0.494821,0.502679,0.489821,257992000,0.487679
4/7/2004,0.493036,0.494643,0.480714,255119200,0.491607
4/8/2004,0.497857,0.5,0.485714,240917600,0.500714
4/12/2004,0.491071,0.501786,0.490893,230540800,0.480893
4/13/2004,0.499643,0.500536,0.479286,436396800,0.475714
4/14/2004,0.4775,0.483393,0.469821,639732800,0.523214
4/15/2004,0.514643,0.528214,0.502857,1761446400,0.521071
4/16/2004,0.520536,0.523393,0.508929,402931200,0.50625
4/19/2004,0.502143,0.513393,0.496964,712353600,0.495179
4/20/2004,0.50375,0.507321,0.492143,354519200,0.495179
4/21/2004,0.492857,0.502143,0.48875,325875200,0.496071
4/22/2004,0.492143,0.503214,0.484107,344584800,0.494643
4/23/2004,0.494643,0.5,0.483036,315828800,0.484464
4/26/2004,0.4925,0.493571,0.482143,231128800,0.481071
4/27/2004,0.486429,0.49,0.476607,283864000,0.472321
4/28/2004,0.478929,0.482321,0.470357,231168000,0.478036
4/29/2004,0.472321,0.482143,0.463929,460790400,0.460357
4/30/2004,0.476964,0.481429,0.455179,466502400,0.465536
5/3/2004,0.464286,0.470179,0.459643,297634400,0.466786
5/4/2004,0.46375,0.474107,0.455357,279983200,0.475893
5/5/2004,0.467857,0.477679,0.463571,238106400,0.474643
5/6/2004,0.471429,0.477679,0.4625,263558400,0.47625
5/7/2004,0.474107,0.492321,0.474107,419036800,0.469286
5/10/2004,0.469107,0.475,0.463214,249978400,0.484643
5/11/2004,0.471429,0.485536,0.471429,305172000,0.4875
5/12/2004,0.478393,0.488214,0.468571,245420000,0.485536
5/13/2004,0.483929,0.495,0.480357,229852000,0.483214
5/14/2004,0.486607,0.487857,0.472321,257801600,0.475714
5/17/2004,0.476786,0.483214,0.470714,300445600,0.483214
5/18/2004,0.481607,0.487321,0.478571,206063200,0.472679
5/19/2004,0.489286,0.491071,0.471786,375592000,0.476964
5/20/2004,0.475536,0.482143,0.472679,196296800,0.484107
5/21/2004,0.480357,0.485714,0.477321,179894400,0.488214
5/24/2004,0.487321,0.498214,0.484107,235603200,0.507321
5/25/2004,0.491071,0.509107,0.487321,319978400,0.509107
5/26/2004,0.505893,0.513929,0.5,322168000,0.503036
5/27/2004,0.508214,0.510714,0.496786,235972800,0.501071
5/28/2004,0.501429,0.504821,0.496429,145717600,0.501071
6/1/2004,0.49625,0.503571,0.493036,182134400,0.516429
6/2/2004,0.500536,0.520893,0.496429,318712800,0.507143
6/3/2004,0.512857,0.517679,0.505179,250930400,0.513929
6/4/2004,0.51,0.522321,0.509107,399112000,0.532321
6/7/2004,0.518571,0.535357,0.514464,295876000,0.541964
6/8/2004,0.535536,0.543571,0.532679,415620800,0.539286
6/9/2004,0.537321,0.548393,0.535714,349204800,0.548929
6/10/2004,0.539286,0.553036,0.539286,257577600,0.537857
6/14/2004,0.547321,0.547857,0.526786,243986400,0.548036
6/15/2004,0.545357,0.556071,0.540357,444634400,0.584643
6/16/2004,0.5475,0.595,0.545179,909641600,0.585893
6/17/2004,0.581429,0.591607,0.575179,551320000,0.587679
6/18/2004,0.583214,0.596607,0.579107,406252000,0.577321
6/21/2004,0.591429,0.598214,0.573571,390213600,0.589286
6/22/2004,0.576786,0.590893,0.576607,360511200,0.601786
6/23/2004,0.589286,0.604107,0.587321,390868800,0.5925
6/24/2004,0.598393,0.601786,0.588929,252515200,0.601786
6/25/2004,0.590536,0.601786,0.589286,323428000,0.580179
6/28/2004,0.610357,0.610536,0.575179,521096800,0.580357
6/29/2004,0.572679,0.589107,0.560893,590553600,0.581071
6/30/2004,0.581429,0.58875,0.569464,373044000,0.576786
7/1/2004,0.573214,0.58,0.569643,341941600,0.555
7/2/2004,0.544286,0.556786,0.530893,910683200,0.552679
7/6/2004,0.558393,0.561071,0.55,348980800,0.542679
7/7/2004,0.550893,0.56,0.538036,397992000,0.538214
7/8/2004,0.538036,0.547857,0.534821,233380000,0.53625
7/9/2004,0.540536,0.544643,0.53625,208863200,0.520357
7/12/2004,0.536071,0.536429,0.516607,511621600,0.521786
7/13/2004,0.522321,0.528571,0.518214,316176000,0.528214
7/14/2004,0.515357,0.535179,0.513214,835800000,0.588036
7/15/2004,0.583214,0.600536,0.573393,1767724000,0.575
7/16/2004,0.585714,0.587857,0.573571,488381600,0.570893
7/19/2004,0.571607,0.575357,0.565357,533170400,0.575
7/20/2004,0.570536,0.575,0.563393,323747200,0.564643
7/21/2004,0.578929,0.584107,0.559643,301257600,0.565714
7/22/2004,0.558036,0.566607,0.554643,334118400,0.548214
7/23/2004,0.563036,0.566964,0.544286,273571200,0.558214
7/26/2004,0.550893,0.561607,0.549643,393932000,0.579107
7/27/2004,0.567857,0.584821,0.56375,425006400,0.57625
7/28/2004,0.576964,0.57875,0.556429,285051200,0.582857
7/29/2004,0.579821,0.586071,0.57375,222157600,0.5775
7/30/2004,0.583036,0.589286,0.571429,243023200,0.563929
8/2/2004,0.556786,0.575,0.555893,365092000,0.55875
8/3/2004,0.561607,0.566429,0.55625,211629600,0.567679
8/4/2004,0.556964,0.573571,0.556607,276488800,0.560536
8/5/2004,0.568036,0.576786,0.558036,244501600,0.531786
8/6/2004,0.551786,0.555357,0.530357,492290400,0.541071
8/9/2004,0.533036,0.54375,0.532321,290847200,0.562857
8/10/2004,0.542679,0.563214,0.541964,351036000,0.55375
8/11/2004,0.555357,0.555893,0.540357,322392000,0.542321
8/12/2004,0.54375,0.550893,0.540714,226200800,0.550714
8/13/2004,0.546429,0.558571,0.542857,328048000,0.549643
8/16/2004,0.553571,0.566429,0.547143,435674400,0.55125
8/17/2004,0.546071,0.555893,0.541964,323019200,0.566786
8/18/2004,0.544821,0.56875,0.544464,364655200,0.548393
8/19/2004,0.562679,0.568929,0.542143,388920000,0.55
8/20/2004,0.548393,0.553393,0.544464,316780800,0.555
8/23/2004,0.551071,0.558393,0.546429,254660000,0.570536
8/24/2004,0.558214,0.570536,0.556964,374136000,0.590179
8/25/2004,0.569107,0.591964,0.566607,505618400,0.618929
8/26/2004,0.59,0.628214,0.584643,955858400,0.613393
8/27/2004,0.619286,0.620714,0.607143,388813600,0.609286
8/30/2004,0.607143,0.62,0.606429,218142400,0.615893
8/31/2004,0.608393,0.624107,0.607143,376560800,0.640357
9/1/2004,0.6125,0.642679,0.610536,515726400,0.636786
9/2/2004,0.633929,0.639464,0.621964,406324800,0.629107
9/3/2004,0.625179,0.641429,0.625179,293468000,0.638571
9/7/2004,0.632143,0.64625,0.629107,301957600,0.649107
9/8/2004,0.6375,0.653036,0.637143,343526400,0.6375
9/9/2004,0.644643,0.648214,0.63,461339200,0.640536
9/10/2004,0.636786,0.646964,0.633214,328014400,0.635536
9/13/2004,0.640714,0.644107,0.630714,281976800,0.63375
9/14/2004,0.629286,0.634821,0.621071,254822400,0.628571
9/15/2004,0.631429,0.633571,0.621429,232668800,0.649107
9/16/2004,0.628571,0.656429,0.626429,501916800,0.663214
9/17/2004,0.652679,0.6675,0.65,502308800,0.673393
9/20/2004,0.658571,0.678214,0.658393,245000000,0.67875
9/21/2004,0.674107,0.694107,0.668929,386652000,0.659286
9/22/2004,0.680357,0.681071,0.657321,401688000,0.665536
9/23/2004,0.661429,0.669643,0.659464,397404000,0.665893
9/24/2004,0.66875,0.678571,0.663393,369488000,0.670179
9/27/2004,0.659821,0.678214,0.657679,397516000,0.679286
9/28/2004,0.668929,0.68375,0.66875,353186400,0.690714
9/29/2004,0.677321,0.693929,0.675357,273509600,0.691964
9/30/2004,0.696429,0.70125,0.686607,425012000,0.690536
10/1/2004,0.698571,0.699821,0.688929,465404800,0.692679
10/4/2004,0.699643,0.699643,0.691964,574084000,0.703036
10/5/2004,0.688571,0.708393,0.685714,406162400,0.725714
10/6/2004,0.705357,0.727857,0.704821,446303200,0.7075
10/7/2004,0.723929,0.730893,0.704643,426148800,0.6975
10/8/2004,0.706429,0.710179,0.693571,359228800,0.689107
10/11/2004,0.692857,0.6975,0.682143,323870400,0.68375
10/12/2004,0.6875,0.688929,0.672321,460191200,0.709821
10/13/2004,0.694107,0.71,0.691786,1163008000,0.803214
10/14/2004,0.77125,0.816964,0.759821,2768427200,0.8125
10/15/2004,0.801429,0.814464,0.789107,1031128000,0.852679
10/18/2004,0.798214,0.852679,0.798214,1200752000,0.846786
10/19/2004,0.858929,0.863393,0.844821,801992800,0.847679
10/20/2004,0.8425,0.85,0.833036,605108000,0.856071
10/21/2004,0.847857,0.859464,0.845714,724505600,0.846607
10/22/2004,0.848929,0.85125,0.839643,483067200,0.849107
10/25/2004,0.842857,0.854286,0.840536,392644000,0.856607
10/26/2004,0.847321,0.858036,0.83875,594361600,0.898214
10/27/2004,0.86625,0.903929,0.860179,1193494400,0.931964
10/28/2004,0.8925,0.9325,0.883929,864264800,0.935714
10/29/2004,0.925714,0.95,0.925,810219200,0.936607
11/1/2004,0.9375,0.951071,0.929286,602050400,0.955357
11/2/2004,0.935714,0.965714,0.935714,729988000,0.987679
11/3/2004,0.970893,1.001964,0.964107,1204173600,0.972321
11/4/2004,0.982679,0.991964,0.970893,928625600,0.977143
11/5/2004,0.979643,0.982143,0.929286,1205047200,0.971071
11/8/2004,0.969107,0.990179,0.961786,526920800,0.965179
11/9/2004,0.968393,0.974107,0.953214,475764800,0.977679
11/10/2004,0.963393,0.989107,0.962679,508676000,0.9875
11/11/2004,0.98125,0.989821,0.968393,407299200,0.991071
11/12/2004,0.982321,0.994464,0.979286,395701600,0.986429
11/15/2004,0.985714,0.990357,0.970357,376045600,0.981071
11/16/2004,0.985,0.985714,0.972857,295103200,0.980357
11/17/2004,0.985536,0.990179,0.968214,397751200,0.989107
11/18/2004,0.969643,0.990179,0.969464,459149600,0.985179
11/19/2004,0.990893,1.01625,0.973214,765279200,1.095536
11/22/2004,1.103571,1.142857,1.033929,2568210400,1.094107
11/23/2004,1.1125,1.115179,1.090179,911450400,1.14375
11/24/2004,1.101607,1.164286,1.099107,1390788000,1.152679
11/26/2004,1.166964,1.174286,1.148929,550144000,1.222143
11/29/2004,1.23125,1.242321,1.20375,1712916800,1.197321
11/30/2004,1.228393,1.228393,1.197321,1028518400,1.210536
12/1/2004,1.210536,1.213393,1.183393,800553600,1.164464
12/2/2004,1.180893,1.194643,1.154643,987442400,1.119286
12/3/2004,1.152321,1.160714,1.102679,1238848800,1.174643
12/6/2004,1.147321,1.182857,1.124107,1247920800,1.123036
12/7/2004,1.177321,1.191607,1.117143,1056899200,1.13
12/8/2004,1.126429,1.150536,1.108036,691902400,1.142679
12/9/2004,1.121607,1.15,1.108393,741501600,1.163393
12/10/2004,1.16125,1.179464,1.155357,775773600,1.159107
12/13/2004,1.171786,1.176786,1.153571,395040800,1.165893
12/14/2004,1.167857,1.176429,1.161071,415721600,1.165357
12/15/2004,1.165,1.168929,1.154643,398361600,1.189286
12/16/2004,1.18125,1.205357,1.179464,1126115200,1.160536
12/17/2004,1.193571,1.197143,1.158929,783496000,1.12
12/20/2004,1.169107,1.178571,1.102857,1168126400,1.137321
